Discriminator ID,Birth,Death
21141,21141,443205,444583
21142,21142,443223,444985
21143,21143,443235,445389
21144,21144,443238,444615
21145,21145,443262,445804
21146,21146,443285,445046
21147,21147,443327,444715
21148,21148,443329,444710
21149,21149,443402,444788
21150,21150,443412,444794
21151,21151,443425,445590
21152,21152,443531,444914
21153,21153,443533,447807
21154,21154,443561,450677
21155,21155,443566,453154
21156,21156,443574,444958
21157,21157,443575,444966
21158,21158,443605,448361
21159,21159,443631,445018
21160,21160,443635,445415
21161,21161,443678,445082
21162,21162,443690,454299
21163,21163,443698,444700
21164,21164,443702,470312
21165,21165,443747,466430
21166,21166,443767,459484
21167,21167,443772,458991
21168,21168,443774,445161
21169,21169,443779,445174
21170,21170,443807,450024
21171,21171,443895,445685
21172,21172,443901,446907
21173,21173,443958,444967
21174,21174,443987,447522
21175,21175,443992,446188
21176,21176,444000,445390
21177,21177,444023,448845
21178,21178,444060,447534
21179,21179,444085,466928
21180,21180,444094,445099
21181,21181,444096,445492
21182,21182,444101,446708
21183,21183,444108,445111
21184,21184,444112,446721
21185,21185,444125,449418
21186,21186,444240,461148
21187,21187,444330,463772
21188,21188,444341,456283
21189,21189,444349,453673
21190,21190,444379,447453
21191,21191,444393,445797
21192,21192,444411,446613
21193,21193,444412,446218
21194,21194,444457,445459
21195,21195,444459,448909
21196,21196,444465,463950
21197,21197,444478,448461
21198,21198,444560,455388
21199,21199,444565,450001
21200,21200,444580,450009
21201,21201,444619,455005
21202,21202,444744,459296
21203,21203,444761,470694
21204,21204,444781,450756
21205,21205,444790,447909
21206,21206,444794,445795
21207,21207,444795,448484
21208,21208,444808,450780
21209,21209,444853,446256
21210,21210,444858,447540
21211,21211,444901,445902
21212,21212,444906,445907
21213,21213,444907,451371
21214,21214,444955,453878
21215,21215,444980,446385
21216,21216,445084,446491
21217,21217,445087,455597
21218,21218,445114,473177
21219,21219,445153,446982
21220,21220,445184,447903
21221,21221,445188,446598
21222,21222,445194,447032
21223,21223,445195,446606
21224,21224,445197,446199
21225,21225,445202,446612
21226,21226,445222,449348
21227,21227,445229,460442
21228,21228,445245,447089
21229,21229,445258,447532
21230,21230,445260,453294
21231,21231,445285,450377
21232,21232,445356,465987
21233,21233,445359,450455
21234,21234,445360,448113
21235,21235,445409,446833
21236,21236,445443,462171
21237,21237,445464,448218
21238,21238,445472,447338
21239,21239,445491,447350
21240,21240,445512,481122
21241,21241,445518,448283
21242,21242,445546,446570
21243,21243,445547,450698
21244,21244,445570,459307
21245,21245,445600,447031
21246,21246,445606,447470
21247,21247,445615,449324
21248,21248,445624,456315
21249,21249,445631,448869
21250,21250,445639,449833
21251,21251,445654,447516
21252,21252,445736,446737
21253,21253,445737,458419
21254,21254,445738,447167
21255,21255,445742,451370
21256,21256,445749,447182
21257,21257,445791,447664
21258,21258,445805,448587
21259,21259,445824,448607
21260,21260,445830,449076
21261,21261,445908,447348
21262,21262,445916,451100
21263,21263,445959,456214
21264,21264,445968,446972
21265,21265,446001,449756
21266,21266,446017,454723
21267,21267,446054,447938
21268,21268,446061,447493
21269,21269,446062,448872
21270,21270,446071,450320
21271,21271,446096,450832
21272,21272,446098,451824
21273,21273,446146,448033
21274,21274,446171,453355
21275,21275,446187,453864
21276,21276,446259,448153
21277,21277,446338,448665
21278,21278,446341,464644
21279,21279,446352,450131
21280,21280,446436,453194
21281,21281,446448,448354
21282,21282,446460,447911
21283,21283,446464,464366
21284,21284,446482,448857
21285,21285,446484,451271
21286,21286,446516,447519
21287,21287,446527,448436
21288,21288,446534,447986
21289,21289,446535,447536
21290,21290,446642,447644
21291,21291,446773,447778
21292,21292,446778,447779
21293,21293,446779,447784
21294,21294,446784,447785
21295,21295,446785,447787
21296,21296,446793,448260
21297,21297,446808,452611
21298,21298,446884,448349
21299,21299,446900,450744
21300,21300,446911,450755
21301,21301,446920,453221
21302,21302,446943,452766
21303,21303,446966,449370
21304,21304,446970,449371
21305,21305,446977,448902
21306,21306,447054,455904
21307,21307,447094,451927
21308,21308,447113,449506
21309,21309,447149,448150
21310,21310,447156,450042
21311,21311,447218,448677
21312,21312,447223,456106
21313,21313,447224,474388
21314,21314,447233,449158
21315,21315,447234,449639
21316,21316,447242,450625
21317,21317,447243,452596
21318,21318,447315,461326
21319,21319,447349,448820
21320,21320,447358,448368
21321,21321,447370,452229
21322,21322,447389,451270
21323,21323,447391,449332
21324,21324,447423,448897
21325,21325,447517,456947
21326,21326,447583,453943
21327,21327,447593,453968
21328,21328,447597,456527
21329,21329,447646,449595
21330,21330,447718,457201
21331,21331,447769,455256
21332,21332,447774,448775
21333,21333,447786,467764
21334,21334,447794,453683
21335,21335,447808,449281
21336,21336,447815,450740
21337,21337,447816,451722
21338,21338,447817,452705
21339,21339,447825,455768
21340,21340,447826,449782
21341,21341,447834,448836
21342,21342,447841,449794
21343,21343,447861,453749
21344,21344,447863,448864
21345,21345,447867,453254
21346,21346,447899,448901
21347,21347,447917,449872
21348,21348,447967,455881
21349,21349,448020,449982
21350,21350,448024,449501
21351,21351,448035,451960
21352,21352,448064,450036
21353,21353,448072,450039
21354,21354,448078,466625
21355,21355,448131,453010
21356,21356,448140,454038
21357,21357,448166,472721
21358,21358,448171,450143
21359,21359,448257,466637
21360,21360,448270,450240
21361,21361,448297,450267
21362,21362,448306,466929
21363,21363,448314,457296
21364,21364,448318,449319
21365,21365,448320,451260
21366,21366,448340,451750
21367,21367,448341,452268
21368,21368,448343,449825
21369,21369,448378,453788
21370,21370,448386,452217
21371,21371,448387,449868
21372,21372,448398,457283
21373,21373,448399,449400
21374,21374,448401,456915
21375,21375,448492,450947
21376,21376,448612,449620
21377,21377,448748,449758
21378,21378,448751,449752
21379,21379,448752,449753
21380,21380,448753,449762
21381,21381,448762,449763
21382,21382,448768,453695
21383,21383,448812,458874
21384,21384,448816,464401
21385,21385,448837,450333
21386,21386,448848,453277
21387,21387,448852,450340
21388,21388,448858,450353
21389,21389,448868,454307
21390,21390,448870,451330
21391,21391,448976,453919
21392,21392,448982,449984
21393,21393,448984,449988
21394,21394,449018,450503
21395,21395,449019,452460
21396,21396,449039,450040
21397,21397,449040,450525
21398,21398,449080,453020
21399,21399,449100,460168
21400,21400,449106,458128
21401,21401,449122,451093
21402,21402,449123,467234
21403,21403,449135,461744
21404,21404,449232,451207
21405,21405,449240,450241
21406,21406,449242,453183
21407,21407,449249,451715
21408,21408,449297,451267
21409,21409,449309,467392
21410,21410,449311,457348
21411,21411,449316,454280
21412,21412,449333,458385
21413,21413,449337,450339
21414,21414,449442,475037
21415,21415,449461,450466
21416,21416,449466,453413
21417,21417,449467,450486
21418,21418,449519,459598
21419,21419,449521,465113
21420,21420,449564,452037
21421,21421,449618,455087
21422,21422,449626,460274
21423,21423,449689,465366
21424,21424,449721,458295
21425,21425,449780,454753
21426,21426,449801,451289
21427,21427,449824,462461
21428,21428,449848,456359
21429,21429,449929,453388
21430,21430,449942,463625
21431,21431,449950,452911
21432,21432,449955,451938
21433,21433,449956,453941
21434,21434,449957,451948
21435,21435,449984,453447
21436,21436,450009,460631
21437,21437,450105,476193
21438,21438,450109,457692
21439,21439,450113,460782
21440,21440,450219,451220
21441,21441,450232,451731
21442,21442,450238,452223
21443,21443,450243,452742
21444,21444,450289,455811
21445,21445,450310,462956
21446,21446,450375,453842
21447,21447,450403,453370
21448,21448,450598,466694
21449,21449,450682,453160
21450,21450,450713,451714
21451,21451,450751,454242
21452,21452,450756,453735
21453,21453,450762,453234
21454,21454,450764,470606
21455,21455,450766,452256
21456,21456,450791,455820
21457,21457,450804,452295
21458,21458,450868,454345
21459,21459,450901,453885
21460,21460,451094,462271
21461,21461,451158,453157
21462,21462,451163,452663
21463,21463,451176,458279
21464,21464,451180,453662
21465,21465,451181,461341
21466,21466,451202,452203
21467,21467,451208,454209
21468,21468,451210,453198
21469,21469,451229,452744
21470,21470,451249,453236
21471,21471,451290,464434
21472,21472,451347,456392
21473,21473,451373,453367
21474,21474,451416,455965
21475,21475,451422,463627
21476,21476,451425,461611
21477,21477,451428,457022
21478,21478,451432,452936
21479,21479,451614,453116
21480,21480,451680,459315
21481,21481,451693,452701
21482,21482,451705,453205
21483,21483,451713,453210
21484,21484,451717,468840
21485,21485,451745,455279
21486,21486,451766,471222
21487,21487,451861,456424
21488,21488,451866,453877
21489,21489,451911,458044
21490,21490,451920,460604
21491,21491,451948,453448
21492,21492,451949,456011
21493,21493,451964,453972
21494,21494,452010,475141
21495,21495,452020,461669
21496,21496,452072,461742
21497,21497,452114,460783
21498,21498,452185,463309
21499,21499,452188,456251
21500,21500,452189,455225
21501,21501,452191,454205
21502,21502,452205,454221
21503,21503,452236,471184
21504,21504,452241,470729
21505,21505,452254,468849
21506,21506,452262,453765
21507,21507,452265,455303
21508,21508,452326,462498
21509,21509,452348,453350
21510,21510,452374,475019
21511,21511,452388,455932
21512,21512,452503,455029
21513,21513,452515,458627
21514,21514,452576,461749
21515,21515,452645,461803
21516,21516,452669,454184
21517,21517,452690,453691
21518,21518,452698,457280
21519,21519,452705,454722
21520,21520,452712,456274
21521,21521,452789,459942
21522,21522,452792,464927
21523,21523,452849,454362
21524,21524,452869,455400
21525,21525,452890,453891
21526,21526,452891,455383
21527,21527,452902,464589
21528,21528,452919,468077
21529,21529,452943,454462
21530,21530,452954,456515
21531,21531,453080,463254
21532,21532,453081,460746
21533,21533,453206,454712
21534,21534,453209,454210
21535,21535,453215,457284
21536,21536,453217,454218
21537,21537,453242,461400
21538,21538,453243,458340
21539,21539,453244,460398
21540,21540,453270,456322
21541,21541,453350,456902
21542,21542,453373,455913
21543,21543,453379,456938
21544,21544,453397,473851
21545,21545,453398,468960
21546,21546,453399,454401
21547,21547,453425,462638
21548,21548,453441,457523
21549,21549,453522,470464
21550,21550,453702,457786
21551,21551,453712,455229
21552,21552,453719,455751
21553,21553,453723,454724
21554,21554,453734,455767
21555,21555,453750,455270
21556,21556,453770,455803
21557,21557,453862,455380
21558,21558,453904,459525
21559,21559,453954,455991
21560,21560,453970,456000
21561,21561,454029,464148
21562,21562,454116,461757
21563,21563,454225,455226
21564,21564,454229,456253
21565,21565,454237,455238
21566,21566,454240,455241
21567,21567,454241,455242
21568,21568,454354,459456
21569,21569,454362,458319
21570,21570,454373,463983
21571,21571,454400,474237
21572,21572,454645,456166
21573,21573,454736,455737
21574,21574,454738,459336
21575,21575,454739,456766
21576,21576,454749,455750
21577,21577,454751,457809
21578,21578,454780,458346
21579,21579,454798,463430
21580,21580,454803,457863
21581,21581,454882,464468
21582,21582,454887,466012
21583,21583,454919,455920
21584,21584,455034,458090
21585,21585,455046,460135
21586,21586,455163,456164
21587,21587,455265,459340
21588,21588,455266,457805
21589,21589,455267,460375
21590,21590,455283,456793
21591,21591,455284,467843
21592,21592,455312,457854
21593,21593,455320,462937
21594,21594,455404,463974
21595,21595,455424,456426
21596,21596,455432,456944
21597,21597,455505,456506
21598,21598,455515,463631
21599,21599,455523,458069
21600,21600,455673,465739
21601,21601,455711,461801
21602,21602,455762,456763
21603,21603,455778,456779
21604,21604,455780,458322
21605,21605,455822,457853
21606,21606,455926,462543
21607,21607,455938,457447
21608,21608,455969,479462
21609,21609,456001,461111
21610,21610,456013,463129
21611,21611,456022,458057
21612,21612,456024,459595
21613,21613,456030,458572
21614,21614,456036,458071
21615,21615,456178,459228
21616,21616,456221,457226
21617,21617,456222,457740
21618,21618,456275,457278
21619,21619,456276,457277
21620,21620,456301,464910
21621,21621,456334,464405
21622,21622,456341,457342
21623,21623,456348,460437
21624,21624,456406,464961
21625,21625,456432,474197
21626,21626,456465,481888
21627,21627,456499,467596
21628,21628,456534,460106
21629,21629,456668,460745
21630,21630,456774,461845
21631,21631,456792,463856
21632,21632,456797,459338
21633,21633,456806,457807
21634,21634,456818,472355
21635,21635,456837,460403
21636,21636,456851,458364
21637,21637,456861,459919
21638,21638,456869,459409
21639,21639,456965,457966
21640,21640,457036,458547
21641,21641,457051,458053
21642,21642,457054,460107
21643,21643,457084,468091
21644,21644,457282,478382
21645,21645,457293,459316
21646,21646,457303,458819
21647,21647,457314,462875
21648,21648,457315,458316
21649,21649,457330,486065
21650,21650,457361,468350
21651,21651,457423,458940
21652,21652,457474,458475
21653,21653,457475,480474
21654,21654,457565,459594
21655,21655,457596,462669
21656,21656,457635,473961
21657,21657,457717,461759
21658,21658,457790,460907
21659,21659,457812,462838
21660,21660,457815,469767
21661,21661,457816,459331
21662,21662,457832,470704
21663,21663,457892,462445
21664,21664,457933,479115
21665,21665,458036,465601
21666,21666,458073,459588
21667,21667,458100,468572
21668,21668,458204,467709
21669,21669,458299,460333
21670,21670,458316,474408
21671,21671,458323,464294
21672,21672,458342,464349
21673,21673,458365,461925
21674,21674,458398,459399
21675,21675,458409,460945
21676,21676,458414,462460
21677,21677,458502,482379
21678,21678,458523,460043
21679,21679,458535,472222
21680,21680,458536,469523
21681,21681,458590,460108
21682,21682,458661,471877
21683,21683,458720,462260
21684,21684,458721,461740
21685,21685,458745,472756
21686,21686,458823,463311
21687,21687,458843,465287
21688,21688,458855,462874
21689,21689,458890,463400
21690,21690,458896,466387
21691,21691,459010,482114
21692,21692,459041,480258
21693,21693,459108,460110
21694,21694,459112,472246
21695,21695,459175,472299
21696,21696,459234,460743
21697,21697,459244,460245
21698,21698,459365,460368
21699,21699,459406,462416
21700,21700,459430,460431
21701,21701,459439,461444
21702,21702,459523,464012
21703,21703,459550,460551
21704,21704,459565,470453
21705,21705,459578,465592
21706,21706,459614,461615
